125	0.269377000000000	-8.34067700000000	0.162198300000000
126	0.341693600000000	-8.18270500000000	-0.260771500000000
127	0.153062300000000	-8.18186900000000	-0.292432700000000
128	1.32598300000000	-8.38072200000000	0.396092800000000
129	1.12813100000000	-8.34114600000000	0.590606300000000
130	-3.80106200000000	-8.85573300000000	-2.02063700000000
131	-2.71468600000000	-11.7611500000000	-2.02698700000000
132	-2.22905100000000	-11.9275300000000	-1.77400600000000
133	-2.00229500000000	-11.1170100000000	-2.00152900000000
134	-2.97991200000000	-12.1429700000000	-1.80519600000000
135	-0.856434000000000	-10.7626200000000	-1.17548700000000
136	0.428202400000000	-9.26766600000000	0.973825800000000
137	1.69466600000000	-8.63987000000000	-1.58599600000000
138	0.460620600000000	-8.98029200000000	-1.97347500000000
139	-0.824465000000000	-10.5190800000000	-1.64245000000000
140	0.299887200000000	-10.0036200000000	-1.93291200000000
141	-0.381575300000000	-10.1889100000000	1.20507800000000
142	-4.25844000000000	-12.1749800000000	1.90110900000000
143	0.505609800000000	-8.20854600000000	0.988022300000000
144	-0.00162482300000000	-8.03970400000000	1.15813000000000
145	-0.167758500000000	-8.18381300000000	1.25833600000000
146	-2.33573400000000	-8.33854300000000	-1.92879800000000
147	-1.78043900000000	-9.99292700000000	-2.05514100000000
148	-5.76647300000000	-12.1913100000000	-0.668229800000000
149	-5.66525200000000	-12.5134900000000	-0.490617600000000
150	-5.72663900000000	-12.0719900000000	-0.954224200000000
151	-2.21165600000000	-11.9833700000000	-1.66123900000000
152	-1.81507600000000	-11.6692200000000	1.38214000000000
153	-1.27332400000000	-11.2218500000000	1.42383600000000
154	-3.02123000000000	-11.8098300000000	0.812372300000000
155	-5.20236100000000	-10.4847800000000	1.05218700000000
156	-4.90787200000000	-11.4633800000000	-0.622509800000000
157	-4.14245300000000	-11.1900500000000	-0.326082900000000
158	-4.46374900000000	-11.9498200000000	0.0905008900000000
159	-5.66211700000000	-11.7550700000000	-1.79405500000000
160	-1.17333000000000	-10.2072200000000	0.634675100000000
161	-5.05070900000000	-12.1909200000000	-2.27885300000000
162	1.61038000000000	-8.89176900000000	0.0102605500000000
163	1.85895200000000	-8.75691200000000	-0.250040500000000
164	-4.25896600000000	-9.54695100000000	-2.52678800000000
165	-3.99390400000000	-9.78390900000000	-2.67482700000000
166	-4.30760700000000	-8.35630200000000	0.831600400000000
167	-4.84811300000000	-8.76881000000000	0.654285700000000
168	-4.77975300000000	-8.57116600000000	0.292719400000000
169	0.567044300000000	-8.74022100000000	-0.711639200000000
170	-1.99287600000000	-8.89773200000000	1.59358900000000
171	-0.895458300000000	-8.43671800000000	1.49160700000000
172	-1.49269900000000	-8.60127100000000	1.60293100000000
173	-5.07050800000000	-12.0238100000000	-2.37907300000000
174	-2.90835400000000	-7.80452200000000	1.03819900000000
175	-2.47956800000000	-7.41812800000000	0.736892200000000
176	-4.28409600000000	-12.6625100000000	1.84902900000000
177	-1.78720000000000	-9.55972800000000	-2.27769200000000
178	-5.29609100000000	-13.2431000000000	1.11058500000000
179	-5.48788500000000	-13.4234500000000	0.881089100000000
180	0.133256900000000	-9.55869600000000	1.23801300000000
181	-1.78916900000000	-11.0586300000000	-1.50795900000000
182	1.16856800000000	-8.15715300000000	0.199852600000000
183	1.65996000000000	-8.48028600000000	-0.0306536600000000
184	-0.395163300000000	-8.09449000000000	-1.58021100000000
185	-0.407494100000000	-7.83488400000000	-1.43042400000000
186	0.237387700000000	-7.78227400000000	-0.869046800000000
187	0.793999700000000	-7.94281400000000	-0.127117200000000
188	1.57758500000000	-9.05587700000000	-0.263734500000000
189	-1.74282400000000	-8.99812400000000	-2.24864200000000
190	-5.39720400000000	-10.4370900000000	-1.77114500000000
191	-5.36319600000000	-11.9220900000000	-2.30903000000000
192	-1.03558800000000	-10.1011400000000	1.59791700000000
193	-1.51805300000000	-9.59208800000000	1.68411200000000
194	-0.628867500000000	-10.2406400000000	1.46676700000000
195	2.04593200000000	-9.00152800000000	-1.52954100000000
196	1.61859100000000	-9.61848900000000	-1.46842300000000
197	1.89709500000000	-9.29628800000000	-1.23336600000000
198	1.47631700000000	-9.23421600000000	-0.651718700000000
199	1.24124800000000	-8.96081800000000	-0.00465172500000000
200	1.09009600000000	-8.96886900000000	-0.472183400000000
201	-5.40518000000000	-9.81541700000000	0.00541228100000000
202	-1.53579300000000	-10.7129900000000	-1.88987900000000
203	-1.80416500000000	-10.5027600000000	-1.79136300000000
204	1.19211000000000	-8.21099500000000	-1.27392400000000
205	0.348221100000000	-8.14609100000000	-1.53603600000000
206	-2.82152200000000	-10.4929900000000	-0.617968600000000
207	-5.14257600000000	-9.70239100000000	0.719034800000000
208	-4.10319000000000	-10.5212700000000	-2.68533100000000
209	-2.06680600000000	-10.4976500000000	-2.23314400000000
210	-3.40832900000000	-8.97505700000000	-2.31776500000000
211	-3.67349400000000	-9.33453000000000	-2.56069900000000
212	-5.66728300000000	-11.4431100000000	-1.81053900000000
213	-5.56299400000000	-12.0466200000000	-1.92574000000000
214	-5.46147600000000	-12.1315600000000	-2.10581000000000
215	-1.91381000000000	-11.4454600000000	-1.60453800000000
216	-5.68137300000000	-12.8910700000000	-0.164525800000000
217	-5.60132100000000	-13.3514800000000	0.674215700000000
218	-5.63825300000000	-13.2713400000000	0.324751300000000
219	-3.14018000000000	-10.0381400000000	1.77925900000000
220	-0.0713384200000000	-9.24350700000000	-1.74576700000000
221	0.424783700000000	-9.48628200000000	-2.01287400000000
222	0.733789400000000	-9.98641100000000	-2.34333400000000
223	0.870387100000000	-9.40571800000000	-2.31053400000000
224	-0.269614200000000	-9.57735900000000	0.652455300000000
225	0.107204400000000	-9.42340000000000	0.895056100000000
226	0.275785000000000	-9.21821800000000	0.857499700000000
227	0.0668652100000000	-9.71569800000000	1.14655600000000
228	-3.23119300000000	-11.3995600000000	1.70116500000000
229	-3.23500200000000	-11.1105100000000	1.80687500000000
230	-2.86439700000000	-11.0350400000000	1.75522400000000
231	-3.17616800000000	-10.7991300000000	1.82552700000000
232	-2.44995100000000	-10.0453900000000	1.63561100000000
233	0.182163700000000	-10.1186900000000	-1.76694100000000
234	-1.39058100000000	-8.02998100000000	-1.75269600000000
235	0.618936800000000	-10.2032100000000	-2.32070000000000
236	-4.58753000000000	-10.9474800000000	-2.58878200000000
237	-4.06283200000000	-11.2472900000000	-2.50117100000000
238	-1.42639700000000	-7.78369400000000	1.21239100000000
239	-5.32939400000000	-12.3076200000000	-2.09015100000000
240	-5.24345300000000	-12.2141800000000	-2.22244200000000
241	-5.07193600000000	-10.2828700000000	-2.16956600000000
242	-4.87951300000000	-10.3151800000000	-2.38397600000000
243	-4.59803900000000	-9.85388600000000	-2.44141100000000
244	-1.45104000000000	-8.77981800000000	-2.01324600000000
245	-0.987908100000000	-8.54786700000000	-1.78146300000000
246	-0.962851500000000	-8.20665600000000	-1.74784100000000
247	-1.79953300000000	-10.6111800000000	-1.61069900000000
248	-1.80920000000000	-10.5547900000000	-1.82988500000000
249	-1.72700800000000	-10.9691600000000	-1.67444800000000
250	1.96547900000000	-8.79855200000000	-1.39610000000000
251	-3.25405700000000	-7.64053900000000	0.548896600000000
252	-4.67274900000000	-11.6823000000000	-2.47361800000000
253	0.419453900000000	-8.53406100000000	-1.77625800000000
254	-1.99406200000000	-9.40874500000000	1.65367200000000
255	-2.41563000000000	-9.75266000000000	1.63665900000000
256	-1.31224100000000	-10.0200000000000	-0.658571100000000
257	-1.43021500000000	-11.0930500000000	-1.18009100000000
258	-0.987001100000000	-10.5218400000000	-0.856950500000000
259	-4.45082800000000	-10.3849700000000	1.47326500000000
260	-4.42701000000000	-11.0252100000000	-0.913348000000000
261	-3.57705800000000	-10.7658500000000	-0.739407900000000
262	-3.54878700000000	-11.3072400000000	-1.23960800000000
263	1.29811300000000	-8.94963800000000	0.204782900000000
264	1.68482900000000	-8.50827300000000	-1.26001800000000
265	1.09198200000000	-8.44026900000000	-1.71985200000000
266	-3.94008900000000	-11.9197800000000	1.92300500000000
267	-3.90997600000000	-11.3881600000000	1.86284300000000
268	-4.95436900000000	-8.85760800000000	0.227743300000000
269	0.872358100000000	-8.40635300000000	0.796501900000000
270	0.504166800000000	-8.87899600000000	0.973935800000000
271	0.764685900000000	-8.96082100000000	0.718045100000000
272	-1.33801800000000	-11.3237700000000	-1.42148200000000
273	-5.50063800000000	-13.1766500000000	1.06432400000000
274	-0.888692400000000	-9.50563800000000	-1.85592000000000
275	-0.865458100000000	-9.73946800000000	-1.84266100000000
276	-1.80659800000000	-10.1901500000000	-1.75472600000000
277	-1.84025600000000	-9.97134600000000	-2.14503800000000
278	-1.82289200000000	-9.26628100000000	-2.32294700000000
279	-5.08725800000000	-9.16911900000000	0.185589900000000
280	-5.27971300000000	-9.70540000000000	0.460286800000000
281	-5.02559700000000	-9.02343800000000	0.515644600000000
282	-5.07749000000000	-9.32397200000000	0.654832000000000
283	-1.97015700000000	-11.5080100000000	1.73043400000000
284	0.400339800000000	-9.55885900000000	-1.28730600000000
285	-4.97732600000000	-11.6170300000000	-1.69985600000000
286	-4.68797100000000	-12.2076200000000	-2.08532900000000
287	-4.75014700000000	-12.0816400000000	-1.88131700000000
288	-3.90428100000000	-11.9688000000000	-1.71219700000000
289	-4.41075300000000	-9.08756200000000	-2.01212700000000
290	-4.12974600000000	-8.04299500000000	-0.158359300000000
291	-5.54078200000000	-10.6139900000000	-1.48365600000000
292	-3.14924900000000	-11.7834300000000	1.47536800000000
293	-2.79291300000000	-11.8696000000000	1.49787600000000
294	-5.48130300000000	-13.3466600000000	0.568411500000000
295	0.590503900000000	-7.78866000000000	0.535498500000000
296	-3.31294800000000	-7.81736500000000	-1.18333800000000
297	-2.61465400000000	-7.55631400000000	-1.11811200000000
298	-2.69109900000000	-7.41098500000000	-0.460454700000000
299	0.233184100000000	-9.29175400000000	1.17374300000000
300	-0.290778900000000	-9.70054100000000	1.38472700000000
301	-0.162882100000000	-9.78780400000000	1.36459100000000
302	-5.41129400000000	-12.2423200000000	-1.89842100000000
303	-3.46317300000000	-8.89656800000000	1.42017100000000
304	-1.74791800000000	-11.1856000000000	-1.44562900000000
305	-1.86642700000000	-11.1167200000000	-1.30730600000000
306	-5.20589300000000	-10.2357800000000	-1.94662600000000
307	-5.33260800000000	-12.2812700000000	-0.113587900000000
308	-3.69147900000000	-10.7689100000000	-2.63228500000000
309	-5.04246100000000	-10.0369500000000	0.989688900000000
310	-1.65934600000000	-11.1874800000000	-1.57187100000000
311	0.984273000000000	-10.2587400000000	-2.38806900000000
312	0.346994600000000	-10.0393300000000	-1.72284100000000
313	0.749693200000000	-10.3023400000000	-2.27822800000000
314	0.483489000000000	-10.2541700000000	-2.15471300000000
315	-5.63703500000000	-11.8143300000000	0.757801900000000
316	-5.60273100000000	-11.1435800000000	0.690672400000000
317	-5.42566600000000	-11.1449500000000	0.937668300000000
318	-4.48065000000000	-11.7388400000000	1.77573600000000
319	-0.815087900000000	-8.19787000000000	1.42939200000000
320	0.0560882100000000	-9.98006000000000	-1.33915800000000
321	-0.333079000000000	-10.1374300000000	-1.04179200000000
322	0.810586700000000	-10.0390200000000	-1.81804500000000
323	-5.28403300000000	-11.6363500000000	-0.832724600000000
324	-1.87168900000000	-11.1543500000000	-1.68364700000000
325	-3.58090200000000	-12.1180750000000	0.714550650000000
326	-1.79230200000000	-10.2478435000000	-1.92325200000000
327	-5.46327300000000	-13.0288300000000	0.309932700000000
328	0.364958350000000	-8.39539900000000	-1.66573950000000
329	-1.53659775000000	-10.2201405000000	0.320842300000000
330	-1.07930450000000	-8.17714950000000	1.41781850000000
331	-5.38106100000000	-11.6043550000000	-1.58379900000000
332	-4.70216800000000	-11.3211200000000	-1.30660200000000
333	-5.05997550000000	-9.68046100000000	0.822260450000000
334	0.0345552000000000	-10.0961450000000	-1.68427600000000
335	-4.88141950000000	-12.1183400000000	1.55688100000000
336	-4.18271000000000	-8.76456150000000	-1.56536750000000
337	-1.37122800000000	-10.5565250000000	-0.919331050000000
338	-5.61513850000000	-11.7448650000000	-1.86813950000000
339	-3.40526082814939	-12.0213388527261	0.745249897484884
340	-2.22635450000000	-11.2178500000000	1.72295850000000
341	-1.84044450000000	-10.8545700000000	-1.75676600000000
342	0.171325105000000	-9.46695800000000	1.00202785000000
343	1.37785150000000	-8.70881050000000	0.300499075000000
344	1.18753295000000	-8.92629500000000	0.364152825000000
345	1.03139945000000	-8.95522950000000	0.461414000000000
346	-0.771469100000000	-10.3996045000000	1.03814565000000
347	1.00174125000000	-8.25784200000000	0.628034550000000
348	-1.85148950000000	-11.2520450000000	-1.55624850000000
349	-1.63696600000000	-9.02304950000000	-2.16809650000000
350	0.260127050000000	-9.81488900000000	-1.45985250000000
351	-0.0287974000000000	-9.49614750000000	1.27923500000000
352	-5.70236300000000	-12.7313250000000	-0.171739250000000
353	0.147814850000000	-9.74147600000000	-1.79958600000000
354	-1.76002300000000	-10.7059950000000	0.572292350000000
355	-1.86116345153166	-10.6146223727590	0.396590205767086
356	-1.81002000000000	-11.2133100000000	0.966872800000000
357	-2.01272981251446	-11.4965461733084	1.05786104440784
358	0.272581000000000	-8.77944750000000	0.509849000000000
359	-0.0890852100000000	-8.99369750000000	0.405197800000000
360	0.458679900000000	-8.84570650000000	0.573422000000000
361	-1.83262750000000	-11.2996400000000	-1.51741800000000
362	-1.80789900000000	-10.3724700000000	-1.79230550000000
363	0.188290700000000	-8.88203850000000	0.528627200000000
364	0.478704800000000	-9.78595600000000	-1.48724100000000
365	0.360053300000000	-8.46104500000000	-0.502035950000000
366	0.264576794109761	-8.48178916460494	-0.542093365573004
367	0.273610769588645	-8.92046888492333	0.621584367768722
368	-4.27024950000000	-8.56527850000000	-1.08524315000000
369	0.157758700000000	-8.49171050000000	-0.538980300000000
370	-5.15171250000000	-11.9927250000000	-1.82546700000000
371	-5.26530200000000	-11.7604200000000	-1.73473650000000
372	0.377345420184295	-9.76596540628269	-1.47504280130608
373	0.399524340000000	-9.32461250000000	-2.02815050000000
374	0.382471200000000	-8.82098250000000	0.515258950000000
375	-2.41264600000000	-9.42887100000000	1.56381850000000
376	-2.74334400000000	-9.12852950000000	1.57739500000000
377	-5.52962350000000	-12.1766300000000	-0.533906050000000
378	-1.22332700000000	-10.7145350000000	1.02925555000000
379	0.140218361276842	-9.20298684022118	0.745866045510944
380	-0.137185450000000	-9.80615500000000	1.05006705000000
381	-2.43226834696861	-9.75315862178642	1.60158119520826
382	-0.622163000000000	-7.86502400000000	1.10743650000000
383	-1.58405500000000	-11.5046600000000	1.52053000000000
384	0.351529076547786	-8.93619243231179	0.614518793699358
385	-5.53670550000000	-11.9986950000000	-1.84623800000000
386	-1.26491355000000	-9.09321400000000	-1.94006550000000
387	-5.46774150000000	-11.6884450000000	-1.17610260000000
388	-5.44573750000000	-11.5065950000000	-1.45753950000000
389	-2.77427250000000	-9.89935750000000	-2.52580750000000
390	0.733881000000000	-10.2564550000000	-2.27139100000000
391	-1.68029000000000	-11.4393050000000	1.66096600000000
392	-2.20425300000000	-9.32519600000000	1.61512400000000
393	-3.59142050000000	-11.8861900000000	1.78290050000000
394	-3.58564100000000	-11.6596700000000	1.81208500000000
395	-2.75776050000000	-9.42524600000000	1.63564250000000
396	-5.56437950000000	-11.7873350000000	-1.95817450000000
397	0.448454109033386	-8.98728207684773	0.707765222411214
398	0.316051227249961	-9.06829069061273	0.728328881152793
399	-1.79473478954942	-11.3152915074708	-1.47530700478521
400	0.0853666000000000	-10.0001450000000	-1.75960500000000
401	-2.63111442706308	-9.22227356207096	1.58808094591098
402	-2.39548550000000	-9.28250600000000	1.56434250000000
403	0.274629159704262	-9.05993191245904	0.732085003401493
404	-3.39486350000000	-11.5370200000000	0.270564770000000
405	-2.83519150000000	-11.2287750000000	0.368386420000000
406	-3.37732300000000	-11.7763400000000	1.60794050000000
407	-5.40119200000000	-10.1262535000000	-0.882866359500000
408	-2.40158732980034	-9.42491706445681	1.58624738593693
409	-2.03904150000000	-11.5500450000000	-1.48427250000000
410	0.454368950000000	-8.46146300000000	-0.486205350000000
411	0.573059800000000	-8.53853450000000	-0.456318450000000
412	0.419939809416220	-8.54181602943018	-0.562678233987204
413	-0.114782850000000	-9.36855100000000	-0.888553250000000
414	-4.77243550000000	-9.58053000000000	1.04031050000000
415	-0.224742845000000	-9.93411750000000	-0.991742750000000
416	-1.69552000000000	-11.1738350000000	-1.48448650000000
417	-4.09322800000000	-12.6374950000000	1.69689150000000
418	0.842338150000000	-8.89219050000000	-0.652120350000000
419	0.498935000000000	-9.12628750000000	0.945894050000000
420	0.691450489854208	-8.57389898866631	-0.393561874707079
421	0.834585650000000	-8.65285850000000	-0.336590550000000
422	0.865202700000000	-8.69228250000000	0.0841832375000000
423	0.707232000000000	-8.70621350000000	0.301191600000000
424	-2.79347800000000	-9.71189400000000	-2.51852150000000
425	-1.83561100000000	-10.8827650000000	-1.64717300000000
426	-2.22200650000000	-9.72706750000000	1.64464150000000
427	-1.99458450000000	-10.0663025000000	1.69471950000000
428	-2.20484600000000	-9.58070250000000	1.64516550000000
429	-2.29511513012905	-9.50894489223276	1.62438099566334
430	-1.81751685379992	-11.2158401256214	-1.51412907832975
431	0.816870400000000	-8.27484600000000	0.789314300000000
432	-1.22789770000000	-9.87348400000000	-1.92357450000000
433	-1.21628055000000	-9.99039900000000	-1.91694500000000
434	1.18033900000000	-8.18407400000000	-0.537035700000000
435	0.548343900000000	-10.1708350000000	-2.00053450000000
436	0.415241800000000	-10.1467500000000	-1.93877700000000
437	-0.808517900000000	-10.7309200000000	-1.52850300000000
438	-1.12134650000000	-11.0178950000000	-1.39842650000000
439	-4.84533350000000	-9.46666550000000	0.968209150000000
440	0.448971400000000	-9.25975850000000	0.978029050000000
441	0.438555976560428	-9.12432123784267	0.837803770687022
442	0.596444150000000	-9.11424350000000	0.845935450000000
443	0.247533805000000	-9.49168200000000	1.06019090000000
444	0.280729650000000	-9.41318100000000	1.10591940000000
445	-4.35489537054281	-8.87992647337894	-1.64364127086763
446	-3.77299400000000	-12.2237800000000	0.681273200000000
447	-3.77291715011818	-12.2238292809863	0.680989494877790
448	0.200466231906826	-8.80075024025233	0.473605984781975
449	-3.86756900000000	-9.44793500000000	1.39749500000000
450	-4.50800518358222	-9.02436128327866	1.03300573056219
451	-3.58101956306637	-12.1180002991008	0.714982423712748
452	-1.20062555000000	-10.2262290000000	-1.86627000000000
453	-4.14151350000000	-11.8081850000000	0.145323050000000
454	0.0993240900000000	-8.91671800000000	0.526498200000000
455	0.178318225254989	-8.94861835241244	0.573692802340864
456	0.601932063034889	-9.11492613339665	0.852069306717923
457	0.585444106724989	-9.07242367824846	0.871723053278158
458	0.103831458975038	-9.20652927988750	0.737305445395825
459	-1.42818475000000	-9.66085050000000	-0.199784450000000
460	-1.00458534258159	-9.57352488467448	0.196679994759872
461	-0.949904750000000	-9.72136550000000	0.383225050000000
462	-0.721472100000000	-9.89228950000000	0.643565200000000
463	-0.536032233132534	-10.0138617199337	0.857205446795814
464	-0.325594750000000	-9.88313450000000	0.928766650000000
465	-0.524264800000000	-9.57679400000000	1.41432300000000
466	-1.76558650000000	-10.7359600000000	-1.73290550000000
467	-2.05037000000000	-11.5409400000000	-1.72882650000000
468	-2.07143050000000	-11.6864950000000	-1.68927200000000
469	-2.05256850000000	-11.7340900000000	-1.65044150000000
470	-5.58133800000000	-13.1188650000000	0.201942850000000
471	-0.827449650000000	-10.7053800000000	1.31445700000000
472	-0.939112829736048	-10.6742741353442	1.16698482004138
473	-1.82472800000000	-10.2630680000000	-1.98746150000000
474	0.269788605000000	-10.1171150000000	-1.74693550000000
475	0.119125955000000	-10.0493750000000	-1.55304950000000
476	0.134578105964930	-10.0612656059789	-1.77800497067635
477	-4.44080350000000	-11.7929150000000	-1.70602650000000
478	-4.72437082658193	-11.5540804268046	-1.59246944650958
479	-4.83974700000000	-11.4690750000000	-1.50322900000000
480	-1.49647950000000	-9.20918950000000	-2.05595700000000
481	1.42669850000000	-8.33271300000000	-0.530082700000000
482	-1.80538150000000	-10.3464550000000	-1.77304450000000
483	-1.80769788079608	-10.3442854855815	-1.78649615401718
484	-1.90574750000000	-10.8359000000000	-1.91570700000000
485	-1.07733212500000	-9.44818075000000	-0.0340047250000000
486	0.910161650000000	-8.64883300000000	-0.102824712500000
487	-1.79878203858535	-10.3870889485410	-1.85120902529015
488	-1.80874619500231	-10.4911945140826	-1.81677680252834
489	0.0351510000000000	-9.53977900000000	1.26916700000000
490	-3.87912226327540	-12.1145246994522	0.495361204956972
491	1.73734000000000	-9.17608250000000	-0.748550250000000
492	-1.97003598429017	-11.5314413927971	-1.63476409719449
493	-1.68781625000000	-9.94161550000000	0.0280877700000000
494	-0.681003950000000	-10.3253975000000	-0.909907250000000
