159	116	31	238	39
160	270	143	269	360
161	91	6	285	331
162	153	356	152	383
163	31	39	117	175
164	261	206	55	450
165	241	242	260	332
166	25	452	276	482
167	177	276	26	480
168	307	158	156	18
169	282	207	279	333
170	221	322	140	435
171	10	275	64	415
172	158	18	307	315
173	309	155	207	21
174	260	306	241	332
175	254	426	193	427
176	2	44	168	450
177	35	413	220	415
178	91	291	190	94
179	260	242	14	332
180	356	357	152	391
181	260	52	241	306
182	285	60	212	5
183	241	306	5	332
184	7	295	125	17
185	398	403	226	441
186	212	20	19	159
187	202	437	139	438
188	124	18	307	352
189	208	85	165	58
190	291	94	91	6
191	212	6	285	5
192	131	28	237	27
193	261	109	85	53
194	257	92	310	438
195	91	6	94	5
196	285	6	91	5
197	36	275	274	415
198	157	261	207	333
199	461	462	224	465
200	290	32	206	67
201	83	158	82	315
202	157	317	155	21
203	102	383	103	391
204	131	409	132	468
205	409	468	467	492
206	401	493	376	495
207	245	246	115	15
208	270	403	398	441
209	64	334	10	475
210	152	283	103	391
211	212	191	60	396
212	101	383	102	391
213	88	401	376	495
214	11	362	209	482
215	226	342	136	444
216	45	187	127	186
217	101	100	102	153
218	85	243	59	58
219	313	390	314	435
220	219	267	118	231
221	314	435	140	436
222	140	322	312	436
223	223	50	322	49
224	56	52	260	306
225	223	221	222	322
226	74	49	30	75
227	140	233	314	436
228	331	338	212	371
229	154	293	51	357
230	244	31	16	32
231	141	346	194	463
232	24	11	276	482
233	126	186	187	410
234	252	27	285	173
235	39	88	69	459
236	265	50	138	49
237	15	122	115	184
238	115	45	185	122
239	182	3	183	481
240	318	96	123	446
241	181	305	257	247
242	34	110	15	48
243	157	414	259	449
244	115	43	47	122
245	115	47	46	45
246	10	400	353	475
247	19	18	323	119
248	201	21	280	119
249	83	158	123	124
250	205	169	77	328
251	23	83	123	124
252	47	43	45	122
253	199	344	263	422
254	47	45	115	122
255	257	310	249	438
256	261	308	208	85
257	15	34	245	110
258	115	46	114	127
259	246	122	185	234
260	71	454	367	455
261	193	329	254	461
262	245	122	246	234
263	245	246	244	234
264	246	16	244	234
265	171	71	1	359
266	206	67	130	336
267	18	316	156	119
268	419	440	136	441
269	183	481	199	486
270	129	422	105	423
271	46	127	45	295
272	181	305	324	348
273	138	265	30	253
274	340	356	38	391
275	7	187	182	87
276	30	50	138	373
277	200	481	421	486
278	188	198	199	200
279	197	198	49	196
280	126	187	7	87
281	105	347	129	423
282	4	37	232	355
283	153	378	100	472
284	217	294	218	327
285	106	128	183	182
286	105	129	128	182
287	220	40	48	413
288	125	7	126	187
289	145	367	71	454
290	181	247	257	249
291	142	62	123	96
292	173	191	240	370
293	285	191	173	370
294	126	7	125	87
295	220	110	274	413
296	188	162	183	199
297	240	191	214	370
298	104	68	166	174
299	182	187	7	295
300	72	143	295	17
301	230	41	293	340
302	145	448	358	454
303	114	127	46	295
304	114	125	127	295
305	127	125	126	295
306	125	187	126	295
307	126	187	127	295
308	7	187	125	295
309	82	158	83	124
310	245	15	115	34
311	281	167	282	99
312	124	18	82	315
313	82	124	93	327
314	346	471	194	472
315	307	216	124	352
316	10	40	35	415
317	15	48	110	328
318	253	48	77	328
319	250	108	197	195
320	232	354	4	355
321	220	40	10	353
322	297	296	210	146
323	179	217	93	294
324	310	92	249	438
325	148	149	18	352
326	76	308	262	22
327	31	297	234	146
328	157	207	280	309
329	280	309	207	21
330	142	96	318	446
331	156	316	157	119
332	157	155	309	21
333	134	262	151	11
334	297	32	296	146
335	18	149	307	352
336	97	293	154	292
337	1	71	224	359
338	267	404	98	451
339	212	331	159	338
340	104	2	166	303
341	221	50	30	373
342	142	111	61	417
343	62	96	142	417
344	176	112	62	417
345	224	71	225	458
346	251	42	69	298
347	272	92	257	438
348	155	414	309	439
349	473	362	209	488
350	272	66	257	92
351	66	310	257	92
352	135	337	139	438
353	247	249	202	438
354	139	437	135	438
355	55	166	290	168
356	55	68	166	2
357	202	249	247	466
358	125	143	295	72
359	266	61	142	8
360	141	301	194	70
361	78	389	277	424
362	219	37	232	405
363	182	129	128	347
364	201	261	260	407
365	358	448	363	454
366	203	11	247	362
367	44	155	439	414
368	114	295	46	72
369	207	309	157	333
370	245	234	244	31
371	189	86	79	146
372	87	420	411	434
373	168	2	167	44
374	304	305	181	430
375	82	217	273	18
376	299	440	180	444
377	261	52	56	289
378	244	234	16	31
379	354	378	160	427
380	127	187	126	186
381	462	464	224	465
382	204	169	265	418
383	182	347	7	423
384	226	419	136	441
385	460	493	461	496
386	275	452	139	494
387	194	301	141	300
388	322	50	221	364
389	182	422	347	423
390	166	68	104	303
391	193	329	160	427
392	125	295	114	72
393	252	27	288	477
394	213	385	214	396
395	301	351	70	380
396	171	224	1	71
397	69	39	42	175
398	323	307	156	18
399	156	18	158	316
400	43	234	122	31
401	122	234	245	31
402	106	183	163	162
403	104	251	68	174
404	170	392	88	495
405	133	11	324	425
406	117	47	116	31
407	116	47	1	31
408	1	47	115	31
409	47	43	115	31
410	225	71	224	351
411	233	334	64	475
412	163	183	188	162
413	317	315	158	335
414	318	446	267	451
415	157	201	260	119
416	238	46	116	382
417	43	122	115	31
418	115	122	245	31
419	39	175	69	174
420	182	422	87	486
421	1	238	116	31
422	334	475	233	476
423	69	39	12	88
424	237	236	208	308
425	290	166	68	168
426	55	290	166	68
427	18	148	19	150
428	446	451	447	490
429	10	353	350	475
430	303	37	89	449
431	353	400	350	475
432	140	474	312	476
433	323	291	19	119
434	270	299	226	419
435	237	288	14	477
436	295	17	7	431
437	192	101	193	38
438	392	493	375	495
439	96	8	98	451
440	267	406	8	451
441	204	410	186	412
442	260	306	190	407
443	16	86	189	146
444	280	279	282	207
445	156	158	157	316
446	282	279	281	99
447	400	475	334	476
448	290	68	55	2
449	156	119	260	407
450	43	31	117	298
451	166	168	55	2
452	8	446	318	451
453	131	133	76	11
454	280	201	157	309
455	153	356	101	378
456	76	261	262	11
457	305	24	247	425
458	206	130	261	336
459	28	161	286	27
460	180	342	299	444
461	115	31	245	34
462	232	230	4	38
463	260	243	261	58
464	274	220	10	275
465	375	381	37	493
466	249	92	202	438
467	301	180	70	489
468	83	81	123	335
469	201	119	291	407
470	14	262	237	308
471	461	493	254	496
472	82	18	273	315
473	257	310	66	416
474	226	136	299	444
475	318	317	158	335
476	309	155	157	259
477	259	404	267	453
478	280	201	279	261
479	184	205	185	186
480	261	289	56	445
481	199	65	263	344
482	162	343	263	344
483	347	423	269	431
484	257	305	181	416
485	12	238	1	496
486	247	362	11	482
487	182	481	183	486
488	157	309	201	21
489	117	31	116	39
490	68	251	166	174
491	104	69	251	174
492	69	42	251	174
493	69	175	42	174
494	42	175	251	174
495	276	206	24	32
496	111	23	112	417
497	38	356	101	391
498	49	196	223	75
499	157	333	309	414
500	37	401	375	493
501	276	326	25	482
502	106	199	162	263
503	197	196	74	195
504	138	110	220	253
505	79	32	276	480
506	183	162	106	199
507	25	203	482	487
508	318	8	142	446
509	276	147	26	432
510	227	342	225	351
511	162	199	188	263
512	261	85	80	424
513	206	130	210	424
514	124	327	18	352
515	106	263	162	343
516	216	149	148	352
517	186	365	127	366
518	60	371	212	396
519	226	379	71	403
520	216	327	124	352
521	82	317	83	315
522	318	446	123	490
523	270	441	397	457
524	263	344	343	422
525	29	370	302	385
526	105	128	106	343
527	225	226	71	299
528	292	228	154	406
529	185	45	115	186
530	264	137	197	49
531	239	240	214	370
532	270	419	226	441
533	99	439	279	450
534	247	24	276	482
535	10	220	274	415
536	166	2	68	303
537	260	291	91	407
538	59	242	60	58
539	37	395	375	401
540	104	88	69	90
541	74	137	265	49
542	35	40	220	413
543	157	201	280	261
544	354	355	232	427
545	260	201	157	261
546	157	21	201	119
547	237	262	131	308
548	103	383	152	391
549	131	134	151	11
550	131	132	151	134
551	266	229	267	231
552	193	254	172	170
553	224	71	171	465
554	214	385	370	396
555	12	171	172	330
556	252	60	285	478
557	271	360	65	397
558	64	275	321	415
559	141	70	227	380
560	265	169	253	50
561	55	54	290	368
562	256	276	26	432
563	83	315	317	335
564	229	230	228	405
565	264	200	198	481
566	12	319	171	330
567	64	10	139	275
568	309	259	157	414
569	36	256	31	274
570	31	34	36	274
571	392	402	88	495
572	392	408	402	495
573	375	408	392	495
574	256	274	36	275
575	321	64	139	275
576	232	38	4	354
577	192	38	193	427
578	249	310	257	416
579	66	304	257	416
580	112	23	62	417
581	256	432	275	433
582	317	259	318	453
583	312	364	353	372
584	129	347	269	431
585	420	421	418	434
586	223	30	221	50
587	340	357	356	391
588	145	358	270	367
589	158	317	318	453
590	51	103	152	283
591	210	296	130	146
592	262	85	261	22
593	446	447	123	490
594	221	140	222	435
595	38	340	4	356
596	235	390	222	435
597	222	113	322	9
598	290	449	2	450
599	34	274	245	110
600	168	44	167	450
601	271	345	65	423
602	261	206	11	22
603	44	439	99	450
604	208	262	14	308
605	321	275	36	415
606	19	6	91	388
607	28	134	131	262
608	237	208	14	308
609	222	9	322	390
610	329	354	160	427
611	356	383	101	391
612	203	482	202	25
613	40	350	10	353
614	261	85	165	53
615	261	11	76	22
616	71	270	145	143
617	226	299	225	342
618	308	85	262	22
619	265	253	138	50
620	131	262	76	308
621	279	439	414	450
622	223	196	322	75
623	206	32	130	67
624	97	98	96	8
625	139	337	258	452
626	45	127	115	186
627	261	336	56	368
628	311	120	113	9
629	261	243	208	58
630	307	149	216	352
631	1	238	12	330
632	76	11	209	22
633	115	34	15	48
634	190	241	94	306
635	276	11	24	206
636	221	322	223	50
637	16	31	234	146
638	304	305	257	416
639	329	355	354	427
640	279	207	280	261
641	280	207	157	261
642	260	242	241	243
643	141	70	194	100
644	68	303	290	206
645	261	67	206	336
646	221	364	284	372
647	305	361	348	430
648	203	362	247	482
649	238	39	31	496
650	230	340	293	357
651	14	208	260	261
652	14	262	208	261
653	260	262	14	261
654	158	316	18	315
655	142	8	96	446
656	123	318	142	96
657	204	169	205	328
658	318	317	155	259
659	158	317	157	316
660	318	259	118	267
661	64	10	320	475
662	260	156	157	119
663	293	230	228	41
664	193	160	192	427
665	311	9	222	390
666	414	449	261	450
667	414	439	44	450
668	51	293	95	41
669	137	197	74	250
670	277	79	177	78
671	209	11	276	22
672	320	64	321	415
673	259	449	414	450
674	285	173	287	370
675	177	276	79	277
676	214	302	239	370
677	192	346	194	472
678	57	469	409	492
679	197	49	74	196
680	112	23	111	96
681	62	23	123	96
682	74	250	197	195
683	154	404	228	405
684	163	162	188	107
685	10	220	35	40
686	3	107	73	108
687	223	49	322	196
688	261	333	157	414
689	30	265	138	49
690	36	34	35	413
691	290	2	55	450
692	145	71	171	359
693	265	49	204	418
694	30	50	223	49
695	89	303	90	376
696	138	50	30	49
697	212	371	338	396
698	46	72	116	382
699	202	452	25	482
700	197	137	74	49
701	265	137	264	49
702	188	3	163	107
703	74	265	30	49
704	167	99	281	450
705	61	176	142	417
706	51	154	97	293
707	118	267	259	231
708	118	404	259	405
709	276	147	25	326
710	261	37	206	449
711	194	101	192	100
712	311	113	222	9
713	56	336	54	368
714	67	336	261	368
715	190	306	56	407
716	266	393	267	394
717	192	346	160	462
718	19	148	20	150
719	4	154	51	357
720	182	295	7	347
721	322	390	313	435
722	117	42	43	298
723	128	295	182	347
724	20	29	159	331
725	362	473	209	483
726	210	32	86	146
727	208	242	260	58
728	274	275	10	415
729	31	42	117	298
730	155	259	309	414
731	283	340	101	391
732	30	49	223	75
733	4	356	340	357
734	59	243	242	58
735	163	107	3	108
736	251	33	42	298
737	43	297	31	298
738	320	312	475	350
739	234	31	43	297
740	101	356	153	383
741	215	409	324	467
742	16	32	31	146
743	152	383	356	391
744	60	5	236	242
745	358	367	145	454
746	140	435	322	436
747	262	261	76	22
748	13	145	171	359
749	411	420	169	434
750	313	9	311	390
751	152	357	283	391
752	409	469	468	492
753	60	242	236	58
754	276	24	256	32
755	256	452	275	494
756	80	210	211	130
757	334	400	10	475
758	261	53	243	52
759	92	437	202	438
760	53	52	261	289
761	85	59	165	58
762	211	130	210	109
763	29	338	331	371
764	36	275	321	494
765	4	340	230	357
766	79	86	276	32
767	322	9	313	390
768	86	210	206	32
769	298	296	297	32
770	367	403	71	455
771	88	90	104	32
772	135	139	258	494
773	18	148	323	377
774	293	340	41	357
775	10	40	320	350
776	10	350	320	475
777	210	130	206	32
778	5	241	190	306
779	33	298	251	32
780	183	199	106	486
781	462	463	224	464
782	35	40	320	415
783	172	460	170	496
784	90	303	104	32
785	251	69	104	32
786	68	33	251	32
787	290	33	68	32
788	68	206	290	32
789	104	303	68	32
790	303	206	68	32
791	68	251	104	32
792	54	336	56	445
793	4	38	230	340
794	194	471	192	472
795	73	197	250	108
796	204	265	264	49
797	181	310	249	416
798	180	443	342	444
799	397	442	271	457
800	136	441	440	442
801	419	442	441	457
802	118	37	259	449
803	261	389	85	424
804	105	422	345	423
805	299	136	226	419
806	228	230	154	405
807	55	168	268	450
808	307	149	18	377
809	301	70	141	380
810	70	351	227	380
811	37	381	355	493
812	77	48	205	328
813	44	99	167	450
814	48	40	220	284
815	225	299	71	351
816	138	253	220	284
817	138	50	253	284
818	253	50	77	284
819	50	48	77	284
820	77	48	253	284
821	220	253	110	284
822	253	48	110	284
823	110	48	220	284
824	228	229	267	394
825	5	212	6	191
826	97	154	98	292
827	267	229	259	231
828	160	378	192	427
829	172	171	1	330
830	101	283	38	340
831	184	186	185	369
832	8	292	97	406
833	266	267	219	231
834	95	103	51	41
835	13	144	145	382
836	56	306	260	407
837	201	56	261	407
838	261	56	260	407
839	267	404	228	406
840	190	291	260	407
841	109	53	261	289
842	350	353	284	372
843	165	109	164	53
844	206	32	303	37
845	259	404	37	405
846	154	230	4	405
847	190	52	56	306
848	154	292	293	230
849	154	228	292	230
850	292	228	293	230
851	229	404	231	405
852	338	385	213	396
853	219	231	118	405
854	98	404	267	406
855	228	404	229	405
856	229	231	230	405
857	281	99	279	450
858	320	40	10	415
859	320	10	64	415
860	156	91	323	407
861	91	291	323	407
862	323	119	156	407
863	257	337	135	438
864	225	342	299	351
865	155	83	317	335
866	242	243	260	58
867	208	243	85	58
868	260	208	14	242
869	236	242	208	58
870	190	5	94	241
871	261	243	260	52
872	296	146	32	67
873	260	56	261	52
874	165	164	261	53
875	260	261	208	58
876	35	220	10	415
877	261	130	80	109
878	80	130	211	109
879	261	164	165	243
880	164	59	165	243
881	279	268	55	56
882	290	206	55	67
883	165	85	261	243
884	165	59	85	243
885	261	85	208	243
886	80	211	165	109
887	211	164	165	109
888	80	85	261	109
889	165	85	80	109
890	276	24	247	337
891	130	109	261	289
892	279	261	201	56
893	115	48	15	369
894	15	186	184	369
895	247	139	202	452
896	56	52	54	289
897	260	243	241	52
898	130	146	296	67
899	33	32	290	67
900	15	184	115	369
901	130	32	210	67
902	32	146	210	67
903	210	146	130	67
904	33	296	298	67
905	296	32	298	67
906	298	32	33	67
907	115	184	185	369
908	256	24	276	337
909	223	322	222	113
910	196	113	322	75
911	322	113	223	75
912	196	195	197	121
913	113	120	322	9
914	74	195	196	121
915	74	75	195	121
916	196	75	74	121
917	322	113	196	120
918	113	75	196	120
919	113	121	75	120
920	75	121	196	120
921	237	262	14	288
922	134	288	28	286
923	77	169	253	328
924	100	378	192	472
925	285	60	252	173
926	134	262	28	288
927	237	28	131	288
928	28	262	131	288
929	131	262	237	288
930	323	18	19	150
931	160	346	192	378
932	230	231	232	405
933	285	27	287	173
934	264	418	200	481
935	191	370	285	371
936	16	349	244	480
937	20	212	19	388
938	287	161	286	239
939	295	143	125	17
940	91	387	19	388
941	270	384	360	397
942	31	274	256	386
943	125	143	7	17
944	440	442	419	456
945	267	229	266	394
946	28	288	237	27
947	237	288	252	27
948	285	477	252	478
949	252	287	285	27
950	136	419	299	440
951	286	161	287	173
952	286	27	161	173
953	287	27	286	173
954	212	331	6	388
955	60	212	5	191
956	212	6	19	388
957	418	421	200	481
958	409	467	215	492
959	245	31	244	386
960	60	5	285	478
961	270	360	271	397
962	60	173	285	191
963	25	433	276	452
964	187	87	126	410
965	118	37	219	405
966	321	275	139	494
967	232	37	4	405
968	232	231	219	405
969	194	346	141	471
970	93	294	217	327
971	93	273	82	327
972	93	217	273	327
973	273	217	82	327
974	253	169	265	328
975	265	169	204	328
976	256	275	36	494
977	375	493	401	495
978	61	8	266	393
979	376	493	88	495
980	141	300	301	464
981	132	133	131	467
982	270	367	360	384
983	142	176	62	417
984	353	364	221	372
985	212	60	285	371
986	159	331	29	338
987	6	331	91	388
988	60	191	285	371
989	190	291	91	332
990	91	291	260	332
991	260	291	190	332
992	91	94	190	332
993	91	5	94	332
994	94	5	190	332
995	5	306	190	332
996	190	306	260	332
997	237	477	14	478
998	236	5	60	478
999	236	242	5	332
1000	14	242	236	332
1001	123	158	83	335
1002	158	315	83	335
1003	81	318	62	335
1004	123	23	62	335
1005	123	81	23	335
1006	23	81	62	335
1007	123	62	142	335
1008	62	318	142	335
1009	142	318	123	335
1010	139	437	64	494
1011	238	485	1	496
1012	135	257	258	337
1013	257	247	305	337
1014	247	24	305	337
1015	305	24	257	337
1016	25	432	276	433
1017	258	139	135	337
1018	139	452	258	494
1019	135	272	257	438
1020	291	119	323	407
1021	254	493	170	496
1022	261	414	157	449
1023	7	143	125	358
1024	125	143	114	358
1025	355	381	232	426
1026	254	329	193	426
1027	329	381	355	426
1028	329	426	254	428
1029	130	336	289	445
1030	1	172	12	496
1031	277	389	276	424
1032	199	263	106	343
1033	105	344	271	345
1034	269	347	105	423
1035	128	182	106	343
1036	276	389	206	424
1037	270	398	397	441
1038	263	344	65	345
1039	65	345	344	422
1040	347	422	129	423
1041	192	471	100	472
1042	100	471	153	472
1043	460	461	170	496
1044	170	461	254	496
1045	305	11	324	348
1046	295	347	17	431
1047	248	209	203	488
1048	209	11	203	362
1049	418	434	421	481
1050	258	256	36	494
1051	304	399	305	430
1052	205	169	204	412
1053	326	25	482	487
1054	188	199	183	481
1055	16	146	189	349
1056	26	147	25	432
1057	189	79	278	349
1058	188	200	199	481
1059	163	3	188	481
1060	189	146	79	349
1061	232	37	219	381
1062	18	327	82	352
1063	141	100	194	471
1064	459	485	31	496
1065	221	284	220	353
1066	127	186	126	365
1067	247	337	257	438
1068	314	235	222	435
1069	220	284	40	353
1070	284	350	40	353
1071	169	410	204	412
1072	12	88	39	496
1073	192	378	38	427
1074	12	170	88	496
1075	106	343	182	486
1076	302	370	214	385
1077	210	130	80	424
1078	88	493	170	495
1079	204	185	205	186
1080	7	347	295	431
1081	111	96	23	417
1082	155	317	157	453
1083	4	354	38	356
1084	367	374	360	384
1085	154	339	98	404
1086	267	394	8	406
1087	51	283	152	357
1088	135	437	139	494
1089	154	230	293	357
1090	4	230	154	357
1091	41	283	51	357
1092	41	340	283	357
1093	259	37	157	449
1094	248	341	247	484
1095	358	374	7	431
1096	144	143	145	358
1097	276	11	209	483
1098	25	147	276	432
1099	29	371	370	385
1100	50	284	221	364
1101	13	330	238	382
1102	149	150	148	377
1103	213	302	214	385
1104	144	72	143	358
1105	143	72	114	358
1106	270	358	143	360
1107	86	32	206	424
1108	239	302	287	370
1109	259	267	318	453
1110	118	89	219	449
1111	290	67	55	368
1112	56	54	55	368
1113	1	46	238	382
1114	148	150	323	377
1115	307	18	323	377
1116	18	149	148	377
1117	221	30	223	373
1118	312	322	140	364
1119	140	322	221	364
1120	30	138	223	373
1121	221	353	140	364
1122	140	353	312	364
1123	17	347	129	431
1124	145	144	114	382
1125	367	454	363	455
1126	440	441	419	442
1127	271	360	269	423
1128	145	270	71	367
1129	13	72	144	382
1130	7	423	347	431
1131	358	360	270	367
1132	261	56	279	368
1133	279	56	55	368
1134	55	206	261	368
1135	55	67	206	368
1136	206	67	261	368
1137	185	186	115	369
1138	365	366	186	412
1139	205	48	77	369
1140	77	366	205	369
1141	205	186	15	369
1142	15	48	205	369
1143	205	366	186	369
1144	115	186	127	369
1145	186	366	127	369
1146	161	239	287	370
1147	161	240	239	370
1148	192	378	346	472
1149	161	173	240	370
1150	287	173	161	370
1151	312	353	350	372
1152	284	353	221	372
1153	221	284	50	373
1154	50	284	138	373
1155	19	91	323	387
1156	138	284	220	373
1157	220	284	221	373
1158	323	150	19	387
1159	19	150	20	387
1160	204	186	205	412
1161	77	169	205	412
1162	205	366	77	412
1163	303	37	32	376
1164	26	278	177	480
1165	101	356	38	378
1166	192	100	101	378
1167	101	38	192	378
1168	305	399	361	430
1169	355	426	232	427
1170	300	351	301	380
1171	247	203	202	466
1172	136	440	299	444
1173	227	351	225	380
1174	225	351	224	380
1175	329	426	355	427
1176	305	348	181	430
1177	193	426	329	427
1178	115	46	1	382
1179	319	330	13	382
1180	114	46	115	382
1181	114	359	145	382
1182	145	359	13	382
1183	1	114	115	382
1184	171	319	13	382
1185	171	330	319	382
1186	1	330	171	382
1187	1	359	114	382
1188	13	359	171	382
1189	171	359	1	382
1190	367	384	270	397
1191	159	338	29	385
1192	213	338	159	385
1193	57	409	215	492
1194	245	34	31	386
1195	245	274	34	386
1196	34	274	31	386
1197	188	183	163	481
1198	3	107	188	481
1199	324	305	181	425
1200	324	11	305	425
1201	277	78	209	389
1202	78	22	209	389
1203	305	247	181	425
1204	209	22	276	389
1205	324	341	133	425
1206	305	11	24	425
1207	24	11	247	425
1208	11	206	276	389
1209	11	22	206	389
1210	276	22	11	389
1211	318	267	266	393
1212	318	8	267	393
1213	266	8	318	393
1214	219	381	89	395
1215	392	408	375	429
1216	88	459	31	496
1217	267	393	8	394
1218	37	381	375	395
1219	89	381	37	395
1220	89	37	303	395
1221	37	376	303	395
1222	303	376	89	395
1223	370	371	191	396
1224	370	385	371	396
1225	338	371	29	396
1226	371	385	29	396
1227	29	385	338	396
1228	157	37	259	404
1229	263	343	199	422
1230	222	140	314	435
1231	286	27	287	477
1232	350	400	312	475
1233	285	287	252	477
1234	312	353	140	400
1235	474	475	312	476
1236	233	475	474	476
1237	350	353	312	400
1238	139	64	321	494
1239	88	493	459	496
1240	71	367	270	403
1241	270	226	71	403
1242	367	397	270	403
1243	397	398	270	403
1244	384	397	367	403
1245	384	398	397	403
1246	98	339	325	404
1247	98	292	154	406
1248	8	394	393	406
1249	228	404	98	406
1250	98	228	154	404
1251	259	231	229	404
1252	118	231	259	404
1253	154	228	98	406
1254	224	359	71	458
1255	11	482	209	483
1256	98	8	97	406
1257	260	119	201	407
1258	97	292	98	406
1259	393	394	228	406
1260	31	88	39	459
1261	267	229	228	404
1262	259	229	267	404
1263	57	361	215	409
1264	11	348	305	409
1265	151	132	131	409
1266	131	11	151	409
1267	215	361	348	409
1268	348	361	305	409
1269	57	399	361	409
1270	361	399	305	409
1271	305	399	57	409
1272	324	348	11	409
1273	215	348	324	409
1274	132	409	151	468
1275	131	467	409	468
1276	327	352	216	470
1277	126	365	186	410
1278	270	397	271	457
1279	181	305	304	416
1280	157	37	261	449
1281	79	86	80	424
1282	276	86	79	424
1283	276	79	277	424
1284	247	11	24	482
1285	36	274	34	413
1286	220	48	110	413
1287	274	110	34	413
1288	110	48	34	413
1289	279	261	55	450
1290	2	449	259	450
1291	207	261	279	414
1292	207	333	261	414
1293	279	333	207	414
1294	279	268	281	450
1295	268	168	167	450
1296	268	167	281	450
1297	55	2	168	450
1298	261	449	206	450
1299	55	268	279	450
1300	279	414	261	450
1301	220	413	274	415
1302	274	413	36	415
1303	36	413	35	415
1304	49	198	264	418
1305	49	200	198	418
1306	198	200	264	418
1307	105	345	271	423
1308	222	322	221	435
1309	314	390	235	435
1310	65	360	271	423
1311	7	87	182	422
1312	343	344	105	422
1313	233	474	140	476
1314	288	286	287	477
1315	129	182	105	422
1316	65	344	199	422
1317	86	210	211	424
1318	276	32	86	424
1319	344	345	105	422
1320	222	390	322	435
1321	105	271	269	423
1322	7	422	182	423
1323	118	303	89	449
1324	80	130	261	424
1325	345	422	65	423
1326	89	37	219	449
1327	211	210	80	424
1328	86	211	80	424
1329	79	78	277	424
1330	206	32	276	424
1331	129	347	182	422
1332	206	210	86	424
1333	105	182	128	422
1334	128	343	105	422
1335	70	351	301	489
1336	261	130	206	424
1337	206	389	261	424
1338	321	64	135	494
1339	375	428	392	429
1340	255	426	381	429
1341	381	408	255	429
1342	255	428	426	429
1343	375	408	381	429
1344	381	426	375	429
1345	426	428	375	429
1346	269	423	360	431
1347	360	423	7	431
1348	269	360	143	431
1349	360	374	143	431
1350	7	17	143	431
1351	143	358	7	431
1352	143	374	358	431
1353	274	275	256	432
1354	87	421	420	434
1355	274	386	26	432
1356	183	3	163	481
1357	256	386	274	432
1358	157	404	259	453
1359	276	432	256	433
1360	155	259	317	453
1361	157	259	155	453
1362	157	317	158	453
1363	169	418	204	434
